statut,confiance,a_valider,eco_provider,eco_name,eco_id,maydai_id,maydai_provider,maydai_name,maydai_slug,methode,autres_candidats,action,commentaire,statut_cycle_vie
lie,moyenne,NON,openai,gpt-35-turbo-0125,646a4ace-fa0e-4ef1-81be-ca0773f2189f,e4df3897-deca-4fbb-a19d-7c7e8cbd33c2,OpenAI,GPT-3.5 Turbo,gpt-3-5-turbo,famille,,,,Déprécié
lie,moyenne,NON,openai,gpt-35-turbo-1106,6c716829-beb4-4b86-8f64-cc6a47c61212,e4df3897-deca-4fbb-a19d-7c7e8cbd33c2,OpenAI,GPT-3.5 Turbo,gpt-3-5-turbo,famille,,,,Déprécié
lie,moyenne,NON,openai,gpt-35-turbo-16k,973a20e1-98c6-4418-a49b-409a2cd53f2a,e4df3897-deca-4fbb-a19d-7c7e8cbd33c2,OpenAI,GPT-3.5 Turbo,gpt-3-5-turbo,famille,,,,Retiré
lie,moyenne,NON,openai,gpt-35-turbo-instruct,251b8442-a6f7-45cd-8cf7-7cc11ef3456e,6cb511b3-605b-4e80-941f-d072fe84be51,OpenAI,GPT-3.5 Turbo Instruct,gpt-3-5-turbo-instruct,famille,"OpenAI / GPT-4 Turbo [b90de811…] (famille, 56)",,,Déprécié
lie,moyenne,NON,openai,gpt-35-turbo-instruct-0914,74584733-8ebc-41ec-ba68-5d929d1ccc01,6cb511b3-605b-4e80-941f-d072fe84be51,OpenAI,GPT-3.5 Turbo Instruct,gpt-3-5-turbo-instruct,famille,,,,Retiré
lie,haute,NON,openai,gpt-4-0613,78fcbe4d-f60b-4660-a6a9-92d2affebd6f,70614081-558f-4e5b-81ad-9aa0b7790c0b,OpenAI,GPT-4,gpt-4,slug_partiel,"OpenAI / GPT-4 Turbo [b90de811…] (famille, 56) || OpenAI / GPT-4.1 [a1922a35…] (famille, 56) || OpenAI / GPT-4.1 mini [2f82f5cf…] (famille, 56) || OpenAI / GPT-4.1 nano [a130e4c5…] (famille, 56)",,,Déprécié
lie,haute,NON,openai,gpt-4-turbo-2024-04-09,cc70b617-0027-4d90-ac81-6da04f46e93b,b90de811-9c55-4571-8472-3f58ec36266c,OpenAI,GPT-4 Turbo,gpt-4-turbo,slug,"OpenAI / GPT-4 [70614081…] (slug_partiel, 83)",,,Déprécié
lie,haute,NON,openai,gpt-4.1-2025-04-14,3b59d690-af70-4de5-a263-de4bff653cbf,a1922a35-dfab-4aea-ad3a-38b76402b8a5,OpenAI,GPT-4.1,gpt-4-1,slug,"OpenAI / GPT-4 [70614081…] (slug_partiel, 83) || OpenAI / GPT-4.1 mini [2f82f5cf…] (slug_partiel, 83) || OpenAI / GPT-4.1 nano [a130e4c5…] (slug_partiel, 83)",,,Actif
lie,haute,NON,openai,gpt-4.1-mini-2025-04-14,4a80c596-d324-48cf-b593-edc399607c42,2f82f5cf-9346-4a99-8e4b-49ba0dafa4d6,OpenAI,GPT-4.1 mini,gpt-4-1-mini,slug,"OpenAI / GPT-4 [70614081…] (slug_partiel, 83) || OpenAI / GPT-4.1 [a1922a35…] (slug_partiel, 83) || OpenAI / GPT-4.1 nano [a130e4c5…] (famille, 56) || OpenAI / GPT-5.4 mini [a9d64e88…] (famille, 56)",,,Actif
lie,haute,NON,openai,gpt-4.1-nano-2025-04-14,ad6f660c-4a03-4373-8961-7da53eda69f4,a130e4c5-545d-4f33-b292-0da856dcd200,OpenAI,GPT-4.1 nano,gpt-4-1-nano,slug,"OpenAI / GPT-4 [70614081…] (slug_partiel, 83) || OpenAI / GPT-4.1 [a1922a35…] (slug_partiel, 83) || OpenAI / GPT-4.1 mini [2f82f5cf…] (famille, 56) || OpenAI / GPT-5.4 nano [3e63a3ee…] (famille, 56)",,,Déprécié
lie,haute,NON,openai,gpt-4o-2024-05-13,4cadc4c9-9210-488e-b46c-d4381793ea43,922aa8c2-e18b-4433-8ca3-951d549e23da,OpenAI,GPT-4o,gpt-4o,slug,"OpenAI / GPT-4 [70614081…] (slug_partiel, 83) || OpenAI / GPT-4o mini [bf0217a4…] (slug_partiel, 83)",,,Déprécié
lie,haute,NON,openai,gpt-4o-2024-08-06,2220702a-55bf-4705-bab4-1c9781e28efc,922aa8c2-e18b-4433-8ca3-951d549e23da,OpenAI,GPT-4o,gpt-4o,slug,"OpenAI / GPT-4 [70614081…] (slug_partiel, 83) || OpenAI / GPT-4o mini [bf0217a4…] (slug_partiel, 83)",,,Actif
lie,haute,NON,openai,gpt-4o-2024-11-20,f3f20800-87a0-4249-9f6a-f7d7f07569a7,922aa8c2-e18b-4433-8ca3-951d549e23da,OpenAI,GPT-4o,gpt-4o,slug,"OpenAI / GPT-4 [70614081…] (slug_partiel, 83) || OpenAI / GPT-4o mini [bf0217a4…] (slug_partiel, 83)",,,Actif
lie,haute,NON,openai,gpt-4o-mini-2024-07-18,8d9bc207-f3af-42e2-9cc0-8c736bf9d277,bf0217a4-1b1d-466d-a209-fddda089a37a,OpenAI,GPT-4o mini,gpt-4o-mini,slug,"OpenAI / GPT-4 [70614081…] (slug_partiel, 83) || OpenAI / GPT-4o [922aa8c2…] (slug_partiel, 83)",,,Actif
lie,haute,NON,openai,gpt-5-2025-08-07,b3755f13-968a-4886-8827-75148d750709,b0d3c769-5294-4fd0-be8b-fcb50d4ad9c1,OpenAI,GPT-5,gpt-5,alias_api,"OpenAI / GPT-5 [b0d3c769…] (alias_api, 93) || OpenAI / GPT OSS 120B [8c8810db…] (slug_partiel, 83) || OpenAI / GPT OSS 120B High [1f863615…] (slug_partiel, 83) || OpenAI / GPT OSS 20B [74f7d94f…] (slug_partiel, 83)",,"Alias API (-latest, date YYMM, -001) d’une fiche déjà nommée autrement.",Déprécié
lie,haute,NON,openai,gpt-5-chat-latest,07904e83-363a-4e16-aac7-1d49ac5be140,cad39fad-2dc1-4722-8849-9020b8fd5e82,OpenAI,GPT-5 Chat,gpt-5-chat,slug_partiel,"OpenAI / GPT-3.5 Turbo [e4df3897…] (famille, 56) || OpenAI / GPT-4.5 [7f6fb05b…] (famille, 56) || OpenAI / GPT-5 Codex [741cd5d8…] (famille, 56) || OpenAI / GPT-5 High [fb9df6c7…] (famille, 56)",,,Retiré
lie,haute,NON,openai,gpt-5-mini-2025-08-07,6fbd128a-09a3-4ee3-96fc-ebd27f40b322,09f243c3-b94f-49c2-b65e-662cabb7506e,OpenAI,GPT-5 mini,gpt-5-mini,slug,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-5.1 Codex Mini [3dbb0635…] (famille, 56) || OpenAI / GPT-5.4 mini [a9d64e88…] (famille, 56)",,,Déprécié
lie,haute,NON,openai,gpt-5-nano-2025-08-07,438a3154-09bb-495b-a6e0-1f534216f71b,161aa9c8-140e-4a9e-8405-148f713921cf,OpenAI,GPT-5 nano,gpt-5-nano,slug,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-5.4 nano [3e63a3ee…] (famille, 56)",,,Déprécié
lie,haute,NON,openai,gpt-5-pro,995a9aa6-42d1-4c15-ba43-9bae47e8d46c,8c7237b5-f013-4c80-a23f-15770e9224f1,OpenAI,GPT-5 Pro,gpt-5-pro,slug_partiel,"OpenAI / GPT-3.5 Turbo [e4df3897…] (famille, 56) || OpenAI / GPT-4.5 [7f6fb05b…] (famille, 56) || OpenAI / GPT-5 Codex [741cd5d8…] (famille, 56) || OpenAI / GPT-5 High [fb9df6c7…] (famille, 56)",,,Actif
lie,haute,NON,openai,gpt-5-pro-2025-10-06,b7d7a3a4-2406-4b91-be60-08fbc222bf6d,8c7237b5-f013-4c80-a23f-15770e9224f1,OpenAI,GPT-5 Pro,gpt-5-pro,slug_partiel,"OpenAI / GPT-5.2 Pro [6e669235…] (famille, 56) || OpenAI / GPT-5.5 Pro [32487b9e…] (famille, 56)",,,Déprécié
lie,haute,NON,openai,gpt-5-search-api,caa85ad4-6e5c-441f-bc10-f19346d54fc4,93ae8ef2-ff21-4056-b468-2133a0ccc2dc,OpenAI,GPT-5 Search API,gpt-5-search-api,slug_partiel,"OpenAI / GPT-4.5 [7f6fb05b…] (famille, 56) || OpenAI / GPT-5 Codex [741cd5d8…] (famille, 56) || OpenAI / GPT-5 High [fb9df6c7…] (famille, 56) || OpenAI / GPT-5 Medium [da06765b…] (famille, 56)",,,Actif
lie,haute,NON,openai,gpt-5-search-api-2025-10-14,c9fc4a20-3558-44ae-9cf9-40b8ecc7f803,93ae8ef2-ff21-4056-b468-2133a0ccc2dc,OpenAI,GPT-5 Search API,gpt-5-search-api,slug_partiel,,,,Actif
lie,haute,NON,openai,gpt-5.1-2025-11-13,15b23cd3-c889-4727-acc3-1cb671b7f6af,e565fdb0-0ba9-4c5e-bc5e-5805d8c2d5b7,OpenAI,GPT-5.1,gpt-5-1,slug,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-5.1 Codex [21c22c80…] (slug_partiel, 83) || OpenAI / GPT-5.1 Codex High [6465e8b8…] (slug_partiel, 83) || OpenAI / GPT-5.1 Codex Mini [3dbb0635…] (slug_partiel, 83)",,,Actif
lie,haute,NON,openai,gpt-5.2-2025-12-11,3797a0df-c2cd-4d27-99df-6e2606ea9699,6c3a7049-b6c4-436e-b5cf-83ecd7c968c6,OpenAI,GPT-5.2,gpt-5-2,slug,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-5.2 Codex [a046cb04…] (slug_partiel, 83) || OpenAI / GPT-5.2 Pro [6e669235…] (slug_partiel, 83)",,,Actif
lie,haute,NON,openai,gpt-5.2-pro-2025-12-11,e03e38fb-f178-4d0d-83fd-0e15703e6ce1,6e669235-b2c2-463f-bf1a-3e8997a6f3f6,OpenAI,GPT-5.2 Pro,gpt-5-2-pro,slug,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-5.2 [6c3a7049…] (slug_partiel, 83) || OpenAI / GPT-5.2 Codex [a046cb04…] (famille, 56) || OpenAI / GPT-5.5 Pro [32487b9e…] (famille, 56)",,,Actif
lie,haute,NON,openai,gpt-5.3-chat-latest,d5acd72e-a2bc-4ea4-b4e0-77afcd8df031,51033e2f-fe47-474d-bd05-d44fb0ae0d23,OpenAI,GPT-5.3 Chat,gpt-5-3-chat,slug,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-5.3 [c87bd5d6…] (slug_partiel, 83) || OpenAI / GPT-3.5 Turbo [e4df3897…] (famille, 56) || OpenAI / GPT-4.5 [7f6fb05b…] (famille, 56)",,,Retiré
lie,haute,NON,openai,gpt-5.4-2026-03-05,08e58243-f194-4e46-a683-3b5348f48a6e,6661e89c-ddbb-4732-ba50-4a5cde63a9e8,OpenAI,GPT-5.4,gpt-5-4,slug,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-5.4 mini [a9d64e88…] (slug_partiel, 83) || OpenAI / GPT-5.4 nano [3e63a3ee…] (slug_partiel, 83) || OpenAI / GPT-4.5 [7f6fb05b…] (famille, 56)",,,Actif
lie,haute,NON,openai,gpt-5.4-mini-2026-03-17,b3c24cc9-1144-407e-9cc3-e400fd75d70d,a9d64e88-0032-4f55-b1e5-bffc55634e58,OpenAI,GPT-5.4 mini,gpt-5-4-mini,slug,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-5.4 [6661e89c…] (slug_partiel, 83) || OpenAI / GPT-4.1 mini [2f82f5cf…] (famille, 56) || OpenAI / GPT-4.5 [7f6fb05b…] (famille, 56)",,,Actif
lie,haute,NON,openai,gpt-5.4-nano-2026-03-17,338e9cba-bf95-408c-8cae-8574bf56244f,3e63a3ee-bf98-473c-a185-148550e4de29,OpenAI,GPT-5.4 nano,gpt-5-4-nano,slug,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-5.4 [6661e89c…] (slug_partiel, 83) || OpenAI / GPT-4.1 nano [a130e4c5…] (famille, 56) || OpenAI / GPT-4.5 [7f6fb05b…] (famille, 56)",,,Actif
lie,haute,NON,openai,gpt-5.5-2026-04-23,3c983683-8835-46d7-9883-d53ba79917ec,467b73d4-7770-43de-86e1-7b18ff6cf8de,OpenAI,GPT-5.5,gpt-5-5,slug,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-5.5 Instant [76539f0c…] (slug_partiel, 83) || OpenAI / GPT-5.5 Pro [32487b9e…] (slug_partiel, 83)",,,Actif
lie,haute,NON,openai,gpt-5.5-pro-2026-04-23,825367b0-d814-4a64-8ce2-2cbb4f23fb5c,32487b9e-1093-42e9-9e76-94196751b506,OpenAI,GPT-5.5 Pro,gpt-5-5-pro,slug,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-5.5 [467b73d4…] (slug_partiel, 83) || OpenAI / GPT-5.2 Pro [6e669235…] (famille, 56)",,,Actif
lie,haute,NON,openai,o1-2024-12-17,e19c1894-46d0-49a2-a3ec-bcf76658e770,5d431475-7bb7-4987-914d-7a90f97504ec,OpenAI,o1,o1,slug,"OpenAI / o1-preview [9f072838…] (alias_api, 93) || OpenAI / o1-mini [b5b7e7f1…] (slug_partiel, 83) || OpenAI / o1-pro [837e21ce…] (slug_partiel, 83)",,,Déprécié
lie,haute,NON,openai,o3-mini-2025-01-31,9a532851-c4db-4981-9459-e95faa12849f,7e5435bc-403d-46aa-8be0-159c23c931e8,OpenAI,o3-mini,o3-mini,slug,"OpenAI / o3 [17d027f4…] (slug_partiel, 83)",,,Déprécié
lie,haute,NON,openai,o4-mini-2025-04-16,328b026a-b651-45c7-bf12-1451569e5493,296407b8-922e-451b-834a-0a6198a313ec,OpenAI,o4-mini,o4-mini,slug,,,,Déprécié
lie,haute,NON,openai,o4-mini-deep-research,09111aa9-1481-4824-899d-bc96c837e5e1,ff27ffe8-22d6-4fad-adf7-1c898408dcf7,OpenAI,o4-mini Deep Research,o4-mini-deep-research,slug_partiel,,,,Déprécié
lie,haute,NON,openai,o4-mini-deep-research-2025-06-26,dc12eb2a-85de-49d1-a3d7-e1a7e5c914c3,ff27ffe8-22d6-4fad-adf7-1c898408dcf7,OpenAI,o4-mini Deep Research,o4-mini-deep-research,slug_partiel,,,,Retiré
lie,moyenne,NON,openai,gpt-4o-mini-search-preview,1588a82e-c19b-43a3-9061-2d9779281fc2,e421edae-eec3-4fda-86fb-6fc24446dfe1,OpenAI,GPT-4o mini Search Preview,gpt-4o-mini-search-preview,slug_partiel,"OpenAI / GPT-4o [922aa8c2…] (slug_partiel, 83) || OpenAI / GPT-4o mini [bf0217a4…] (slug_partiel, 83) || OpenAI / GPT-5 mini [09f243c3…] (famille, 56)",,"Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",Déprécié
lie,moyenne,NON,openai,gpt-4o-mini-search-preview-2025-03-11,874fd13f-0c4f-4b7c-9b7f-d3b1d25a4ab8,e421edae-eec3-4fda-86fb-6fc24446dfe1,OpenAI,GPT-4o mini Search Preview,gpt-4o-mini-search-preview,slug_partiel,"OpenAI / GPT-4o [922aa8c2…] (slug_partiel, 83) || OpenAI / GPT-4o mini [bf0217a4…] (slug_partiel, 83)",,"Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",Retiré
lie,moyenne,NON,openai,gpt-4o-mini-transcribe,1afae2d9-2b53-46a0-81d0-6e359ba252fe,ccba077c-0fe5-4738-859a-bfc60c0e6583,OpenAI,GPT-4o mini Transcribe,gpt-4o-mini-transcribe,slug_partiel,"OpenAI / GPT-4o [922aa8c2…] (slug_partiel, 83) || OpenAI / GPT-4o mini [bf0217a4…] (slug_partiel, 83) || OpenAI / GPT-5 mini [09f243c3…] (famille, 56)",,"Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",Déprécié
lie,moyenne,NON,openai,gpt-4o-mini-transcribe-2025-03-20,58dea96d-798b-45ca-9f66-f4c6b99e0461,ccba077c-0fe5-4738-859a-bfc60c0e6583,OpenAI,GPT-4o mini Transcribe,gpt-4o-mini-transcribe,slug_partiel,"OpenAI / GPT-4o [922aa8c2…] (slug_partiel, 83) || OpenAI / GPT-4o mini [bf0217a4…] (slug_partiel, 83)",,"Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",Déprécié
lie,moyenne,NON,openai,gpt-4o-mini-transcribe-2025-12-15,e320cc72-04aa-40da-a7cf-9f284c762861,ccba077c-0fe5-4738-859a-bfc60c0e6583,OpenAI,GPT-4o mini Transcribe,gpt-4o-mini-transcribe,slug_partiel,"OpenAI / GPT-4o [922aa8c2…] (slug_partiel, 83) || OpenAI / GPT-4o mini [bf0217a4…] (slug_partiel, 83)",,"Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",Déprécié
lie,moyenne,NON,openai,gpt-4o-mini-tts,614e9bf8-ee1f-4a6f-8e58-2bd06ad9725b,e0b5679a-65eb-45f3-bde8-95fec155afa5,OpenAI,GPT-4o mini TTS,gpt-4o-mini-tts,slug_partiel,"OpenAI / GPT-4o [922aa8c2…] (slug_partiel, 83) || OpenAI / GPT-4o mini [bf0217a4…] (slug_partiel, 83) || OpenAI / GPT-5 mini [09f243c3…] (famille, 56)",,"Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",Actif
lie,moyenne,NON,openai,gpt-4o-mini-tts-2025-03-20,675c3bc6-57ac-4bef-ad5d-06adc3cebcff,e0b5679a-65eb-45f3-bde8-95fec155afa5,OpenAI,GPT-4o mini TTS,gpt-4o-mini-tts,slug_partiel,"OpenAI / GPT-4o [922aa8c2…] (slug_partiel, 83) || OpenAI / GPT-4o mini [bf0217a4…] (slug_partiel, 83)",,"Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",Actif
lie,moyenne,NON,openai,gpt-4o-mini-tts-2025-12-15,8a977b3f-be41-4072-a1f9-5bc68074a7ae,e0b5679a-65eb-45f3-bde8-95fec155afa5,OpenAI,GPT-4o mini TTS,gpt-4o-mini-tts,slug_partiel,"OpenAI / GPT-4o [922aa8c2…] (slug_partiel, 83) || OpenAI / GPT-4o mini [bf0217a4…] (slug_partiel, 83)",,"Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",Actif
lie,moyenne,NON,openai,gpt-4o-search-preview,773af6db-e501-4450-a187-097ed0f448d8,9115682d-00e0-4881-a7a1-bdf5681e2bd9,OpenAI,GPT-4o Search Preview,gpt-4o-search-preview,slug_partiel,"OpenAI / GPT-4o [922aa8c2…] (slug_partiel, 83) || OpenAI / GPT-4o mini [bf0217a4…] (famille, 56)",,"Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",Déprécié
lie,moyenne,NON,openai,gpt-4o-search-preview-2025-03-11,22017820-cd78-443b-a5db-771086359c4a,9115682d-00e0-4881-a7a1-bdf5681e2bd9,OpenAI,GPT-4o Search Preview,gpt-4o-search-preview,slug_partiel,"OpenAI / GPT-4o [922aa8c2…] (slug_partiel, 83)",,"Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",Retiré
lie,moyenne,NON,openai,gpt-5.1-chat-latest,7bfaa199-676d-4922-857d-c09ad55f2793,734c7324-5b30-45f6-aedb-d7195c0ebc9f,OpenAI,GPT-5.1 Chat,gpt-5-1-chat,slug_partiel,"OpenAI / GPT-5.1 [e565fdb0…] (slug_partiel, 83) || OpenAI / GPT-3.5 Turbo [e4df3897…] (famille, 56) || OpenAI / GPT-4.1 [a1922a35…] (famille, 56) || OpenAI / GPT-4.1 mini [2f82f5cf…] (famille, 56)",,"Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",Retiré
lie,moyenne,NON,openai,gpt-5.1-codex-max,b5ef9d94-3e63-47f4-be47-8ab36dbcf249,3a04d21a-a674-40a3-9a7b-9da1a878daad,OpenAI,GPT-5.1 Codex Max,gpt-5-1-codex-max,slug_partiel,"OpenAI / GPT-5.1 [e565fdb0…] (slug_partiel, 83) || OpenAI / GPT-5.1 Codex [21c22c80…] (slug_partiel, 83) || OpenAI / GPT-5 Codex [741cd5d8…] (famille, 56) || OpenAI / GPT-5.1 Codex High [6465e8b8…] (famille, 56)",,"Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",Retiré
lie,moyenne,NON,openai,gpt-5.2-chat-latest,eb72afb2-b569-496d-a52a-69ee0b8a6267,2a09ae9a-bae2-4452-ba0a-a4cf9bce1a84,OpenAI,GPT-5.2 Chat,gpt-5-2-chat,slug_partiel,"OpenAI / GPT-5.2 [6c3a7049…] (slug_partiel, 83) || OpenAI / GPT-3.5 Turbo [e4df3897…] (famille, 56) || OpenAI / GPT-4.5 [7f6fb05b…] (famille, 56) || OpenAI / GPT-5 Codex [741cd5d8…] (famille, 56)",,"Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",Retiré
lie,moyenne,NON,openai,gpt-5.4-pro,8c7c428a-3775-4215-a316-c6af2375ee71,f98d9e08-fb80-4ead-ba62-a5f3b66e2694,OpenAI,GPT-5.4 Pro,gpt-5-4-pro,slug_partiel,"OpenAI / GPT-5.4 [6661e89c…] (slug_partiel, 83) || OpenAI / GPT-4 [70614081…] (famille, 56) || OpenAI / GPT-4 Turbo [b90de811…] (famille, 56) || OpenAI / GPT-4.1 [a1922a35…] (famille, 56)",,"Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",Actif
lie,moyenne,NON,openai,gpt-5.4-pro-2026-03-05,f46be79d-68d9-4671-bc7e-a19753003467,f98d9e08-fb80-4ead-ba62-a5f3b66e2694,OpenAI,GPT-5.4 Pro,gpt-5-4-pro,slug_partiel,"OpenAI / GPT-5.4 [6661e89c…] (slug_partiel, 83) || OpenAI / GPT-4.5 [7f6fb05b…] (famille, 56) || OpenAI / GPT-5.2 Pro [6e669235…] (famille, 56) || OpenAI / GPT-5.4 mini [a9d64e88…] (famille, 56)",,"Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",Actif
lie,haute,NON,openai,gpt-3.5-turbo,f449e9a1-aef3-4c5d-b5d1-62bc549d6b09,e4df3897-deca-4fbb-a19d-7c7e8cbd33c2,OpenAI,GPT-3.5 Turbo,gpt-3-5-turbo,deja_lie_exact,"OpenAI / GPT-4 Turbo [b90de811…] (famille, 56) || OpenAI / GPT-4.5 [7f6fb05b…] (famille, 56) || OpenAI / GPT-5 [b0d3c769…] (famille, 56) || OpenAI / GPT-5 Codex [741cd5d8…] (famille, 56)",,,Déprécié
lie,haute,NON,openai,gpt-4,1076f4ea-658a-4560-bbb3-fac72c84d2b8,70614081-558f-4e5b-81ad-9aa0b7790c0b,OpenAI,GPT-4,gpt-4,deja_lie_exact,"OpenAI / GPT-5 [b0d3c769…] (alias_api, 93) || OpenAI / GPT OSS 120B [8c8810db…] (slug_partiel, 83) || OpenAI / GPT OSS 120B High [1f863615…] (slug_partiel, 83) || OpenAI / GPT OSS 20B [74f7d94f…] (slug_partiel, 83)",,Autre fiche proche : GPT-5,Déprécié
lie,haute,NON,openai,gpt-4-turbo,9765dbd2-b0c6-4bde-9ea6-a65f36c62411,b90de811-9c55-4571-8472-3f58ec36266c,OpenAI,GPT-4 Turbo,gpt-4-turbo,deja_lie_exact,"OpenAI / GPT-4 [70614081…] (slug_partiel, 83) || OpenAI / GPT-3.5 Turbo [e4df3897…] (famille, 56) || OpenAI / GPT-4.1 [a1922a35…] (famille, 56) || OpenAI / GPT-4.1 mini [2f82f5cf…] (famille, 56)",,Autre fiche proche : GPT-4,Déprécié
lie,haute,NON,openai,gpt-4.1,04b93c84-7aee-4019-bf1a-0dcb4f2f92a1,a1922a35-dfab-4aea-ad3a-38b76402b8a5,OpenAI,GPT-4.1,gpt-4-1,deja_lie_exact,"OpenAI / GPT-4 [70614081…] (slug_partiel, 83) || OpenAI / GPT-4.1 mini [2f82f5cf…] (slug_partiel, 83) || OpenAI / GPT-4.1 nano [a130e4c5…] (slug_partiel, 83) || OpenAI / GPT-4 Turbo [b90de811…] (famille, 56)",,Autre fiche proche : GPT-4,Actif
lie,haute,NON,openai,gpt-4.1-mini,ad93e242-6c93-410f-a49e-3a578c5594bb,2f82f5cf-9346-4a99-8e4b-49ba0dafa4d6,OpenAI,GPT-4.1 mini,gpt-4-1-mini,deja_lie_exact,"OpenAI / GPT-4 [70614081…] (slug_partiel, 83) || OpenAI / GPT-4.1 [a1922a35…] (slug_partiel, 83) || OpenAI / GPT-4 Turbo [b90de811…] (famille, 56) || OpenAI / GPT-4.1 nano [a130e4c5…] (famille, 56)",,Autre fiche proche : GPT-4,Actif
lie,haute,NON,openai,gpt-4.1-nano,7fd2eaf5-aecd-455e-b29e-aa1281c87a7c,a130e4c5-545d-4f33-b292-0da856dcd200,OpenAI,GPT-4.1 nano,gpt-4-1-nano,deja_lie_exact,"OpenAI / GPT-4 [70614081…] (slug_partiel, 83) || OpenAI / GPT-4.1 [a1922a35…] (slug_partiel, 83) || OpenAI / GPT-4 Turbo [b90de811…] (famille, 56) || OpenAI / GPT-4.1 mini [2f82f5cf…] (famille, 56)",,Autre fiche proche : GPT-4,Déprécié
lie,haute,NON,openai,gpt-4o,68632102-6423-43b2-af36-10fb16dc36a2,922aa8c2-e18b-4433-8ca3-951d549e23da,OpenAI,GPT-4o,gpt-4o,deja_lie_exact,"OpenAI / GPT-4 [70614081…] (slug_partiel, 83) || OpenAI / GPT-4o mini [bf0217a4…] (slug_partiel, 83) || OpenAI / ChatGPT-4o Latest [44a4635d…] (nom_contenu, 71)",,Autre fiche proche : GPT-4,Actif
lie,haute,NON,openai,gpt-4o-mini,9e94e372-061b-460b-b59f-29f795141424,bf0217a4-1b1d-466d-a209-fddda089a37a,OpenAI,GPT-4o mini,gpt-4o-mini,deja_lie_exact,"OpenAI / GPT-4 [70614081…] (slug_partiel, 83) || OpenAI / GPT-4o [922aa8c2…] (slug_partiel, 83) || OpenAI / GPT-4.1 mini [2f82f5cf…] (famille, 56) || OpenAI / GPT-5 mini [09f243c3…] (famille, 56)",,Autre fiche proche : GPT-4,Actif
lie,haute,NON,openai,gpt-5,d3db6135-5bd9-4dd7-8b1d-136f37da3586,b0d3c769-5294-4fd0-be8b-fcb50d4ad9c1,OpenAI,GPT-5,gpt-5,deja_lie_exact,"OpenAI / GPT-4 [70614081…] (alias_api, 93) || OpenAI / GPT OSS 120B [8c8810db…] (slug_partiel, 83) || OpenAI / GPT OSS 120B High [1f863615…] (slug_partiel, 83) || OpenAI / GPT OSS 20B [74f7d94f…] (slug_partiel, 83)",,Autre fiche proche : GPT-4,Actif
lie,haute,NON,openai,gpt-5-codex,3392b65c-8a0d-491f-a405-caa9dab92ce5,741cd5d8-ace1-4e91-a4fd-7fff7bbc9e0c,OpenAI,GPT-5 Codex,gpt-5-codex,deja_lie_exact,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-3.5 Turbo [e4df3897…] (famille, 56) || OpenAI / GPT-4.5 [7f6fb05b…] (famille, 56) || OpenAI / GPT-5 High [fb9df6c7…] (famille, 56)",,Autre fiche proche : GPT-5,Retiré
